,date,ticker,open,high,low,close,adjusted_close,volume,dividend_amount
231,2020-05-22,AAL,9.6200,10.1900,9.3600,9.7000,9.7000,266256092,0.0000
232,2020-05-15,AAL,9.9200,10.2500,8.2500,9.0400,9.0400,276124776,0.0000
233,2020-05-08,AAL,9.4100,10.3800,9.0900,10.1400,10.1400,402981683,0.0000
234,2020-05-01,AAL,10.5300,12.8900,10.0000,10.6400,10.6400,490053987,0.0000
235,2020-04-24,AAL,11.1500,11.3500,9.9000,10.3100,10.3100,307020721,0.0000
236,2020-04-17,AAL,12.9000,12.9500,11.0500,11.5700,11.5700,411051422,0.0000
237,2020-04-09,AAL,9.7200,13.4000,9.1100,12.5100,12.5100,432644788,0.0000
238,2020-04-03,AAL,13.2000,13.2200,9.0900,9.3900,9.3900,304776127,0.0000
239,2020-03-27,AAL,10.9000,17.2400,10.0100,14.0400,14.0400,380186445,0.0000
240,2020-03-20,AAL,12.4065,18.4900,10.0100,10.3800,10.3800,355697707,0.0000
241,2020-03-13,AAL,14.8700,17.6700,13.1200,14.3100,14.3100,255653544,0.0000
242,2020-03-06,AAL,19.0500,19.7900,14.8000,15.9700,15.9700,217664310,0.0000
243,2020-02-28,AAL,25.9800,26.1100,18.7700,19.0500,19.0500,132705182,0.0000
244,2020-02-21,AAL,29.0400,29.3450,27.1700,27.8200,27.8200,40237401,0.0000
245,2020-02-14,AAL,28.1900,30.7800,27.9800,29.2000,29.2000,48071678,0.0000
246,2020-02-07,AAL,26.9300,29.4498,26.7400,28.3800,28.3800,41992033,0.1000
247,2020-01-31,AAL,26.5700,27.7900,25.3700,26.8400,26.7459,64320793,0.0000
248,2020-01-24,AAL,27.9700,28.9900,26.0400,27.6400,27.5431,69781498,0.0000
249,2020-01-17,AAL,27.3200,28.7200,27.1550,28.4000,28.3005,34244608,0.0000
250,2020-01-10,AAL,27.1900,28.2300,27.0600,27.3200,27.2242,37812505,0.0000
251,2020-01-03,AAL,28.5000,29.2950,27.3400,27.6500,27.5531,29633641,0.0000
252,2019-12-27,AAL,29.2500,29.8092,28.3600,28.4400,28.3403,24832010,0.0000
253,2019-12-20,AAL,27.6200,29.0500,27.6000,29.0400,28.9382,36130888,0.0000
254,2019-12-13,AAL,27.6200,28.1300,26.6800,27.4800,27.3837,33127344,0.0000
255,2019-12-06,AAL,28.7900,28.9938,26.9600,27.7250,27.6278,30550564,0.0000
256,2019-11-29,AAL,28.8000,29.3300,28.5650,28.7400,28.6393,17474466,0.0000
257,2019-11-22,AAL,28.6400,29.3800,27.8400,28.6800,28.5795,32171640,0.0000
258,2019-11-15,AAL,30.5400,30.7500,28.4600,28.8600,28.7588,28898980,0.0000
259,2019-11-08,AAL,30.7100,31.5800,29.9600,30.7600,30.6522,28354547,0.1000
260,2019-11-01,AAL,31.0000,31.6700,29.4600,30.5600,30.3555,44510015,0.0000
261,2019-10-25,AAL,28.5100,30.8900,27.8150,30.8600,30.6535,55076424,0.0000
262,2019-10-18,AAL,27.3700,28.8100,27.1400,28.2200,28.0312,28990879,0.0000
263,2019-10-11,AAL,25.8000,28.0200,25.4500,27.3550,27.1720,37745246,0.0000
264,2019-10-04,AAL,27.3500,27.6600,24.5100,25.8300,25.6572,41082775,0.0000
265,2019-09-27,AAL,27.7100,27.8800,26.7650,27.0100,26.8293,27449319,0.0000
266,2019-09-20,AAL,28.5600,29.2500,27.7000,27.9900,27.8027,46519014,0.0000
267,2019-09-13,AAL,27.7900,30.3400,27.7100,29.9500,29.7496,38722237,0.0000
268,2019-09-06,AAL,26.1600,28.2300,25.9500,27.7900,27.6041,24439047,0.0000
269,2019-08-30,AAL,25.9000,26.8300,24.2300,26.3100,26.1340,35600233,0.0000
270,2019-08-23,AAL,26.2000,26.9800,25.3500,25.4200,25.2499,37792250,0.0000
271,2019-08-16,AAL,28.5000,28.5100,25.1400,25.7900,25.6174,50115049,0.0000
272,2019-08-09,AAL,28.9700,29.3900,27.8200,28.7800,28.5874,30790321,0.1000
273,2019-08-02,AAL,30.9700,31.1862,29.0715,29.4500,29.1502,33012375,0.0000
274,2019-07-26,AAL,33.2200,34.9900,31.1600,31.2400,30.9219,36872589,0.0000
275,2019-07-19,AAL,33.6700,34.6700,33.0600,33.0800,32.7432,23018122,0.0000
276,2019-07-12,AAL,31.9900,33.9000,31.9300,33.7800,33.4361,31504207,0.0000
277,2019-07-05,AAL,33.1400,33.6632,31.9500,32.4600,32.1295,19094298,0.0000
278,2019-06-28,AAL,31.5700,32.7300,31.0650,32.6100,32.2780,28552404,0.0000
279,2019-06-21,AAL,32.1000,33.8100,31.5100,31.5700,31.2486,29196702,0.0000
280,2019-06-14,AAL,31.1500,33.3200,30.4500,32.6800,32.3473,31081417,0.0000
281,2019-06-07,AAL,27.1200,31.1500,27.0200,30.9200,30.6052,36079617,0.0000
282,2019-05-31,AAL,29.2600,29.3200,27.1050,27.2300,26.9528,26786374,0.0000
283,2019-05-24,AAL,30.6500,31.6350,28.9800,29.1700,28.8730,39910679,0.0000
284,2019-05-17,AAL,33.1600,33.2000,31.5500,31.7400,31.4169,26555083,0.0000
285,2019-05-10,AAL,34.2500,34.7700,32.9410,33.9900,33.6439,24938752,0.1000
286,2019-05-03,AAL,33.5100,34.9000,33.3100,34.7900,34.3346,26246459,0.0000
287,2019-04-26,AAL,34.1000,34.4900,32.1000,33.0600,32.6272,26733778,0.0000
288,2019-04-18,AAL,34.6500,35.2400,33.5900,34.3700,33.9200,17979587,0.0000
289,2019-04-12,AAL,33.6400,35.2350,32.6000,34.6900,34.2359,33461630,0.0000
290,2019-04-05,AAL,31.9800,34.4000,31.7000,34.0600,33.6141,39248734,0.0000
291,2019-03-29,AAL,30.5300,31.8850,29.9700,31.7600,31.3442,29830307,0.0000
292,2019-03-22,AAL,31.5000,32.1200,30.5300,30.5700,30.1698,33121434,0.0000
293,2019-03-15,AAL,31.6400,32.4700,30.8800,31.4300,31.0185,47023959,0.0000
294,2019-03-08,AAL,34.7600,34.8900,31.3700,31.9100,31.4923,34137685,0.0000
295,2019-03-01,AAL,35.7500,36.7250,34.3700,34.6400,34.1865,40873741,0.0000
296,2019-02-22,AAL,35.0300,35.9000,34.7700,35.4900,35.0254,24700390,0.0000
297,2019-02-15,AAL,36.0800,37.1700,34.9600,35.0500,34.5911,33195571,0.0000
298,2019-02-08,AAL,36.1600,37.2300,35.3900,36.0000,35.5287,31725879,0.1000
299,2019-02-01,AAL,34.5300,37.0800,34.5000,36.1100,35.5410,45342230,0.0000
300,2019-01-25,AAL,33.7600,35.5000,31.3900,34.9800,34.4288,60381056,0.0000
301,2019-01-18,AAL,31.4000,34.0400,30.7000,33.9700,33.4348,34398398,0.0000
302,2019-01-11,AAL,31.9900,33.6500,29.7800,31.8000,31.2989,47924522,0.0000
303,2019-01-04,AAL,32.0900,32.6500,28.8100,32.0400,31.5352,36755748,0.0000
304,2018-12-28,AAL,30.5100,32.6000,29.5900,31.8300,31.3285,28654450,0.0000
305,2018-12-21,AAL,32.3000,33.9800,30.6500,30.7800,30.2950,46116449,0.0000
306,2018-12-14,AAL,33.6700,34.8100,32.0800,32.4100,31.8993,43093404,0.0000
307,2018-12-07,AAL,40.5700,40.5800,33.3800,33.5700,33.0411,42651786,0.0000
308,2018-11-30,AAL,38.3000,40.2000,37.7001,40.1600,39.5272,39214180,0.0000
309,2018-11-23,AAL,36.7600,38.2700,34.8600,37.9500,37.3520,31303615,0.0000
310,2018-11-16,AAL,36.3100,38.5900,35.7777,36.7500,36.1709,45286194,0.0000
311,2018-11-09,AAL,36.3500,37.3900,34.8399,36.2200,35.6493,47265463,0.1000
312,2018-11-02,AAL,33.1400,37.4600,31.9500,36.3300,35.6577,53288151,0.0000
313,2018-10-26,AAL,32.2700,33.3300,30.2400,32.4600,31.8594,65202379,0.0000
314,2018-10-19,AAL,31.0000,35.4000,30.8200,32.0400,31.4471,60723760,0.0000
315,2018-10-12,AAL,36.4400,36.8500,30.7500,30.9100,30.3380,78101951,0.0000
316,2018-10-05,AAL,41.4100,41.7500,36.2100,36.4400,35.7657,36252587,0.0000
317,2018-09-28,AAL,43.2700,43.3000,40.2700,41.3300,40.5652,29158134,0.0000
318,2018-09-21,AAL,39.7000,43.8900,39.6500,43.6000,42.7932,35643500,0.0000
319,2018-09-14,AAL,38.6600,40.4010,38.4900,39.7400,39.0046,23042778,0.0000
320,2018-09-07,AAL,40.3200,41.3700,38.1500,38.4300,37.7189,28655391,0.0000
321,2018-08-31,AAL,39.0200,41.0400,39.0200,40.4800,39.7309,30878752,0.0000
322,2018-08-24,AAL,38.0400,40.7100,37.9900,38.8200,38.1017,29207823,0.0000
323,2018-08-17,AAL,37.2900,38.4550,36.4150,37.7900,37.0907,25766817,0.0000
324,2018-08-10,AAL,38.2600,38.8600,36.4450,37.2600,36.5705,24844360,0.1000
325,2018-08-03,AAL,39.8800,40.2900,37.3500,38.4200,37.6111,28483890,0.0000
326,2018-07-27,AAL,37.6500,40.8590,37.0400,39.6900,38.8544,39727858,0.0000
327,2018-07-20,AAL,37.2600,39.2000,36.9300,37.8800,37.0825,32218913,0.0000
328,2018-07-13,AAL,38.2100,39.4100,35.6400,37.1200,36.3385,57403063,0.0000
329,2018-07-06,AAL,37.7400,38.3950,36.7600,38.0900,37.2881,18885231,0.0000
330,2018-06-29,AAL,41.0900,41.2700,37.0600,37.9600,37.1608,34497226,0.0000
331,2018-06-22,AAL,42.6300,42.6800,41.0200,41.3500,40.4795,30018438,0.0000
332,2018-06-15,AAL,43.2500,44.9300,42.3200,42.7700,41.8696,28685666,0.0000
333,2018-06-08,AAL,44.0400,45.0213,42.8800,43.1100,42.2024,27164996,0.0000
334,2018-06-01,AAL,44.6000,45.1500,42.6600,44.0000,43.0737,24002024,0.0000
335,2018-05-25,AAL,43.7400,45.8200,42.2700,44.9100,43.9645,26111159,0.0000
336,2018-05-18,AAL,42.7500,44.9100,41.6000,43.3800,42.4667,28154869,0.0000
337,2018-05-11,AAL,42.9200,44.0100,41.4700,42.6000,41.7031,35369474,0.1000
338,2018-05-04,AAL,43.5000,43.8100,41.5400,42.8600,41.8590,28369954,0.0000
339,2018-04-27,AAL,46.8500,47.1900,40.6500,43.4000,42.3864,43496176,0.0000
340,2018-04-20,AAL,46.1300,48.3800,45.6200,46.7800,45.6875,31752173,0.0000
341,2018-04-13,AAL,50.5000,50.8600,45.3700,45.8700,44.7987,39563392,0.0000
342,2018-04-06,AAL,51.7700,53.0800,48.9600,50.2900,49.1155,19367651,0.0000
343,2018-03-29,AAL,51.9400,52.4301,50.0500,51.9600,50.7465,13242360,0.0000
344,2018-03-23,AAL,55.3300,55.7000,50.9900,51.0100,49.8187,19689594,0.0000
345,2018-03-16,AAL,56.2600,57.4400,54.9300,55.4000,54.1062,19203629,0.0000
346,2018-03-09,AAL,52.9000,56.0800,52.6900,56.0700,54.7605,19052908,0.0000
347,2018-03-02,AAL,53.9900,55.6000,51.8700,53.1800,51.9380,24605911,0.0000
348,2018-02-23,AAL,51.2300,53.8600,51.1000,53.3900,52.1431,16466873,0.0000
349,2018-02-16,AAL,48.7900,52.2050,48.6500,51.5800,50.3754,21078114,0.0000
350,2018-02-09,AAL,51.9900,52.3900,46.3300,48.3600,47.2306,28822078,0.1000
351,2018-02-02,AAL,52.7900,54.7100,52.0300,52.1000,50.7812,24791828,0.0000
352,2018-01-26,AAL,57.9900,58.4600,52.2100,53.0700,51.7266,40008865,0.0000
353,2018-01-19,AAL,58.7900,59.0800,57.5300,58.0600,56.5903,15375537,0.0000
354,2018-01-12,AAL,52.6000,58.7300,51.9300,58.4700,56.9900,33304037,0.0000
355,2018-01-05,AAL,52.3300,54.4000,51.9000,52.6500,51.3173,15629506,0.0000
356,2017-12-29,AAL,52.3500,53.2150,52.0100,52.0300,50.7130,9799923,0.0000
357,2017-12-22,AAL,51.2500,53.4700,51.1700,52.5900,51.2588,20672741,0.0000
358,2017-12-15,AAL,50.7800,51.5900,49.8500,51.0600,49.7675,20748717,0.0000
359,2017-12-08,AAL,50.1000,51.7900,49.1900,51.0200,49.7285,20268704,0.0000
360,2017-12-01,AAL,48.6100,51.1600,48.2000,49.0000,47.7597,26378234,0.0000
361,2017-11-24,AAL,47.3300,48.9700,47.1200,48.5600,47.3308,8429483,0.0000
362,2017-11-17,AAL,45.6300,48.0600,45.2700,47.3900,46.1904,15512825,0.0000
363,2017-11-10,AAL,47.4600,48.1000,45.3600,45.8200,44.6602,17082427,0.1000
364,2017-11-03,AAL,47.6500,48.2000,46.7900,47.4500,46.1482,20621885,0.0000
365,2017-10-27,AAL,51.9200,53.1900,47.3300,47.5600,46.2552,32237829,0.0000
366,2017-10-20,AAL,52.5200,52.8200,49.6332,51.9300,50.5053,20454137,0.0000
367,2017-10-13,AAL,51.2300,53.7400,50.4000,52.7000,51.2541,24316549,0.0000
368,2017-10-06,AAL,47.5200,51.6700,47.2200,51.3000,49.8926,30548098,0.0000
369,2017-09-29,AAL,46.9800,48.6000,46.6301,47.4900,46.1871,30133878,0.0000
370,2017-09-22,AAL,46.0200,47.4600,44.0300,47.0600,45.7689,27082851,0.0000
371,2017-09-15,AAL,44.0100,47.5800,44.0000,46.0000,44.7380,41343536,0.0000
372,2017-09-08,AAL,44.7900,45.2800,42.6066,43.6000,42.4038,26820687,0.0000
373,2017-09-01,AAL,45.2300,45.4700,43.8900,45.3100,44.0669,25866289,0.0000
374,2017-08-25,AAL,45.7300,46.0900,42.6700,45.2500,44.0085,35064289,0.0000
375,2017-08-18,AAL,48.8600,49.1700,45.4400,45.5500,44.3003,26502589,0.0000
376,2017-08-11,AAL,50.8200,51.1300,47.4400,48.3500,47.0235,23139054,0.1000
377,2017-08-04,AAL,50.8500,52.0000,49.9000,50.8000,49.3047,21643083,0.0000
378,2017-07-28,AAL,51.7900,52.0300,48.7300,50.4900,49.0038,33108519,0.0000
379,2017-07-21,AAL,54.2100,54.2800,51.4500,51.9100,50.3820,22728186,0.0000
380,2017-07-14,AAL,52.9800,54.4800,51.4700,54.2200,52.6241,27028591,0.0000
381,2017-07-07,AAL,50.7800,53.3800,50.1800,53.0300,51.4691,21429553,0.0000
382,2017-06-30,AAL,48.8100,50.5100,48.5000,50.3200,48.8388,25093638,0.0000
383,2017-06-23,AAL,49.1300,50.5600,48.0100,48.6300,47.1986,31553558,0.0000
384,2017-06-16,AAL,50.1000,50.2200,48.1000,48.7900,47.3539,28495839,0.0000
385,2017-06-09,AAL,49.5300,51.9500,48.8000,50.2700,48.7903,30221827,0.0000
386,2017-06-02,AAL,48.3200,50.4700,47.5300,49.5200,48.0624,21781654,0.0000
387,2017-05-26,AAL,45.3300,48.8200,45.3300,48.7400,47.3054,22616195,0.0000
388,2017-05-19,AAL,45.7000,47.1329,44.3800,45.2200,43.8890,30301765,0.0000
389,2017-05-12,AAL,44.6000,47.7800,44.5150,45.8300,44.4810,34289016,0.1000
390,2017-05-05,AAL,42.7600,44.5200,42.0100,44.5100,43.1058,32860629,0.0000
391,2017-04-28,AAL,45.5000,47.3900,42.4100,42.6200,41.2754,50294231,0.0000
392,2017-04-21,AAL,43.4700,45.5000,43.3600,45.1500,43.7256,27438292,0.0000
393,2017-04-13,AAL,41.8100,45.3500,41.6200,43.3500,41.9824,30416173,0.0000
394,2017-04-07,AAL,42.3300,42.5700,40.8200,41.8100,40.4910,27796663,0.0000
395,2017-03-31,AAL,41.0700,42.9400,40.5600,42.3000,40.9655,26677123,0.0000
396,2017-03-24,AAL,42.1800,42.4150,39.2100,41.7300,40.4135,40224718,0.0000
397,2017-03-17,AAL,43.7300,44.1200,40.2099,41.7200,40.4038,50321010,0.0000
398,2017-03-10,AAL,46.4100,46.6800,42.9700,43.9000,42.5151,37595444,0.0000
399,2017-03-03,AAL,46.1800,48.1350,45.6400,46.8200,45.3429,32195323,0.0000
400,2017-02-24,AAL,47.0100,47.3200,45.5800,46.2800,44.8200,20208252,0.0000
401,2017-02-17,AAL,46.5600,48.0500,46.4300,46.9100,45.4301,31088462,0.0000
402,2017-02-10,AAL,44.8000,46.7000,44.5100,46.4500,44.9846,28076897,0.1000
403,2017-02-03,AAL,45.6200,45.9200,43.5700,44.2000,42.7133,50426986,0.0000
404,2017-01-27,AAL,47.9000,50.0000,46.7200,46.9500,45.3708,44093774,0.0000
405,2017-01-20,AAL,47.5600,48.1600,46.6500,48.0000,46.3855,19868426,0.0000
406,2017-01-13,AAL,46.0100,49.9000,45.7800,47.6500,46.0473,28138754,0.0000
407,2017-01-06,AAL,47.2800,47.4350,45.4700,46.2100,44.6557,26682869,0.0000
408,2016-12-30,AAL,48.2900,48.9200,46.4700,46.6900,45.1196,15155755,0.0000
409,2016-12-23,AAL,47.8900,49.9000,47.7400,48.4800,46.8494,19906724,0.0000
410,2016-12-16,AAL,49.1600,49.9500,47.4400,47.6300,46.0280,36915640,0.0000
411,2016-12-09,AAL,46.4500,50.6400,45.5800,49.6400,47.9704,36892019,0.0000
412,2016-12-02,AAL,46.6400,47.1400,45.4200,46.1000,44.5494,34099586,0.0000
413,2016-11-25,AAL,46.4600,46.9500,45.7000,46.8200,45.2452,20019877,0.0000
414,2016-11-18,AAL,43.0100,46.4900,42.9800,46.2600,44.7040,43460953,0.0000
415,2016-11-11,AAL,40.3900,43.3900,40.3100,42.9300,41.4861,37742047,0.0000
416,2016-11-04,AAL,40.3100,40.8500,39.2400,39.7400,38.4033,32988248,0.1000
417,2016-10-28,AAL,40.2500,40.5700,38.2100,40.0600,38.6145,35852138,0.0000
418,2016-10-21,AAL,38.6600,40.9300,38.3700,39.9000,38.4603,53581734,0.0000
419,2016-10-14,AAL,37.9500,39.9900,36.8010,38.6500,37.2554,48029084,0.0000
420,2016-10-07,AAL,36.4600,38.7800,36.3300,37.7300,36.3686,32951773,0.0000
421,2016-09-30,AAL,35.1900,36.9900,34.8600,36.6100,35.2890,32326657,0.0000
422,2016-09-23,AAL,35.6600,36.1100,33.9000,35.5500,34.2673,34538980,0.0000
423,2016-09-16,AAL,37.2200,38.3800,35.4700,35.4900,34.2094,47913073,0.0000
424,2016-09-09,AAL,36.4500,39.5200,36.3600,38.4900,37.1012,35001863,0.0000
425,2016-09-02,AAL,36.1300,37.3550,35.3500,36.5300,35.2119,44751501,0.0000
426,2016-08-26,AAL,36.3300,36.9900,35.8600,36.2300,34.9227,28241819,0.0000
427,2016-08-19,AAL,34.9600,36.7900,34.9000,36.4900,35.1733,36492550,0.0000
428,2016-08-12,AAL,34.2200,35.5000,33.7400,34.9200,33.6600,34058743,0.0000
429,2016-08-05,AAL,35.5400,35.7500,33.0000,34.4400,33.1973,50235498,0.1000
430,2016-07-29,AAL,36.3500,36.7390,35.5000,35.5000,34.1172,40727237,0.0000
431,2016-07-22,AAL,36.0300,36.7250,34.4400,36.3600,34.9437,60795963,0.0000
432,2016-07-15,AAL,30.2300,36.1900,30.2200,35.8900,34.4920,79806687,0.0000
433,2016-07-08,AAL,29.0900,30.2766,27.1200,30.0400,28.8698,53663644,0.0000
434,2016-07-01,AAL,26.8500,29.5200,24.8500,29.3300,28.1875,82633121,0.0000
435,2016-06-24,AAL,29.7500,30.4900,27.0400,27.0500,25.9963,69147996,0.0000
436,2016-06-17,AAL,32.9900,32.9900,28.8500,29.3400,28.1971,64719291,0.0000
437,2016-06-10,AAL,30.7700,33.5800,30.3800,33.1400,31.8491,45373405,0.0000
438,2016-06-03,AAL,31.7500,32.2600,30.3700,30.8100,29.6099,35272409,0.0000
439,2016-05-27,AAL,32.0300,32.9000,31.3700,31.6500,30.4171,36660866,0.0000
440,2016-05-20,AAL,31.8100,33.3600,30.9900,32.0100,30.7631,50990788,0.0000
441,2016-05-13,AAL,33.0300,34.0400,31.0800,31.5100,30.2826,49946213,0.0000
442,2016-05-06,AAL,34.9900,35.1650,32.1900,33.0300,31.7434,57271696,0.1000
443,2016-04-29,AAL,38.1600,38.4000,34.1000,34.6900,33.2422,67311888,0.0000
444,2016-04-22,AAL,41.1800,41.7600,37.0100,38.2100,36.6153,48636682,0.0000
445,2016-04-15,AAL,38.7900,41.6600,38.6700,40.9100,39.2026,43967583,0.0000
446,2016-04-08,AAL,39.8100,40.2400,37.9100,38.5000,36.8931,35424078,0.0000
447,2016-04-01,AAL,41.0000,42.0699,39.2700,39.5200,37.8706,38655805,0.0000
448,2016-03-24,AAL,43.3200,43.7800,40.1900,40.5000,38.8097,33576496,0.0000
449,2016-03-18,AAL,42.3100,43.5300,41.5903,43.4400,41.6270,33512891,0.0000
450,2016-03-11,AAL,41.3100,42.5000,40.0500,42.4700,40.6975,35328518,0.0000
451,2016-03-04,AAL,40.7700,42.2400,40.5000,41.6300,39.8925,39877754,0.0000
452,2016-02-26,AAL,40.1400,41.6000,39.3900,40.8700,39.1642,36936863,0.0000
453,2016-02-19,AAL,38.1300,40.0700,37.5300,39.7600,38.1006,36238182,0.0000
454,2016-02-12,AAL,36.0800,37.9800,34.7600,37.8200,36.2415,49588092,0.1000
455,2016-02-05,AAL,39.0000,39.9400,35.7550,36.7500,35.1174,55488486,0.0000
456,2016-01-29,AAL,40.0200,40.8700,36.5982,38.9900,37.2579,66467897,0.0000
457,2016-01-22,AAL,39.5900,40.7200,36.2000,40.1600,38.3759,43623731,0.0000
458,2016-01-15,AAL,40.5600,42.7400,38.3700,38.7600,37.0381,71913378,0.0000
459,2016-01-08,AAL,41.2900,41.7000,39.6800,40.3700,38.5766,55111067,0.0000
460,2015-12-31,AAL,43.6200,44.0400,41.8300,42.3500,40.4686,20432347,0.0000
461,2015-12-24,AAL,41.3500,44.1900,41.3500,43.8100,41.8638,21702949,0.0000
462,2015-12-18,AAL,42.2600,43.9500,40.7000,41.0900,39.2646,50761342,0.0000
463,2015-12-11,AAL,45.3500,46.4900,42.0600,42.0900,40.2202,44147219,0.0000
464,2015-12-04,AAL,41.7500,44.9900,40.9800,44.9700,42.9722,40070259,0.0000
465,2015-11-27,AAL,42.1100,42.7400,40.4500,41.6900,39.8379,19087447,0.0000
466,2015-11-20,AAL,42.4100,43.4600,41.0100,42.2000,40.3253,43053377,0.0000
467,2015-11-13,AAL,45.1700,45.2100,43.1200,43.4500,41.5198,31004118,0.0000
468,2015-11-06,AAL,46.2000,47.0900,45.0300,45.3400,43.3258,38789036,0.1000
469,2015-10-30,AAL,45.3600,46.7700,44.9900,46.2200,44.0719,39304150,0.0000
470,2015-10-23,AAL,43.8300,46.4200,43.6200,45.6700,43.5475,58212617,0.0000
471,2015-10-16,AAL,42.5900,44.5000,42.5200,43.7100,41.6786,55577699,0.0000
472,2015-10-09,AAL,38.9000,42.4900,37.7600,42.4200,40.4485,58111204,0.0000
473,2015-10-02,AAL,39.8700,40.1800,37.4200,38.6300,36.8347,54096675,0.0000
474,2015-09-25,AAL,43.7200,44.0050,39.9150,40.2400,38.3698,45451896,0.0000
475,2015-09-18,AAL,42.1700,44.5900,41.8400,43.4900,41.4688,47357491,0.0000
476,2015-09-11,AAL,41.2800,42.1800,40.6268,42.1500,40.1911,41112819,0.0000
477,2015-09-04,AAL,38.6300,41.9100,38.5000,40.6000,38.7131,67413048,0.0000
478,2015-08-28,AAL,36.0000,39.8999,34.1000,38.6200,36.8251,73731475,0.0000
479,2015-08-21,AAL,42.9600,44.4500,39.7500,39.7500,37.9026,48223812,0.0000
480,2015-08-14,AAL,41.7500,43.4200,40.6800,42.8800,40.8872,39137663,0.0000
481,2015-08-07,AAL,40.2400,43.4500,40.2100,41.4900,39.5618,43165882,0.1000
482,2015-07-31,AAL,39.6300,41.3800,38.9000,40.1000,38.1459,39870561,0.0000
483,2015-07-24,AAL,41.5500,43.8100,39.6200,39.6300,37.6988,59981261,0.0000
484,2015-07-17,AAL,41.9600,42.7200,40.3900,41.4000,39.3826,64548509,0.0000
485,2015-07-10,AAL,39.0900,41.6400,39.0800,41.2100,39.2018,55669223,0.0000
486,2015-07-02,AAL,40.7700,41.3200,37.8000,39.0300,37.1281,64823307,0.0000
487,2015-06-26,AAL,42.9200,43.4200,41.3300,41.4400,39.4206,50712061,0.0000
488,2015-06-19,AAL,40.3500,41.8900,38.9100,41.5600,39.5348,58455133,0.0000
489,2015-06-12,AAL,41.0700,41.2600,38.4500,40.7050,38.7214,88965056,0.0000
490,2015-06-05,AAL,42.6100,44.3800,41.7100,41.7200,39.6870,74101752,0.0000
491,2015-05-29,AAL,43.0500,43.0900,41.3200,42.3700,40.3053,52973851,0.0000
492,2015-05-22,AAL,48.5600,49.6800,42.0200,42.6100,40.5336,112606377,0.0000
493,2015-05-15,AAL,49.0000,50.3000,48.4000,48.6650,46.2935,38040837,0.0000
494,2015-05-08,AAL,49.4100,50.0800,46.1500,49.0400,46.6503,44997374,0.0000
495,2015-05-01,AAL,52.6800,52.6800,47.6600,49.3900,46.9832,54614295,0.1000
496,2015-04-24,AAL,48.6100,53.4700,47.9100,52.7050,50.0331,57776951,0.0000
497,2015-04-17,AAL,47.4700,48.9100,46.8800,48.1900,45.7469,44891002,0.0000
498,2015-04-10,AAL,48.3500,49.4800,47.4900,47.7300,45.3103,57186151,0.0000
499,2015-04-02,AAL,53.2400,53.8400,49.1500,49.1750,46.6820,45854980,0.0000
500,2015-03-27,AAL,55.4700,55.9300,50.2500,52.6600,49.9903,68467366,0.0000
501,2015-03-20,AAL,49.7700,56.0500,49.4500,55.7600,52.9332,230725517,0.0000
502,2015-03-13,AAL,48.0500,49.4900,46.4700,49.2200,46.7247,39749154,0.0000
503,2015-03-06,AAL,48.2000,49.2000,47.7500,47.9950,45.5618,41288469,0.0000
504,2015-02-27,AAL,51.7500,52.2000,47.8500,47.9000,45.4716,49976134,0.0000
505,2015-02-20,AAL,48.7700,51.1200,47.8600,51.0200,48.4335,38013976,0.0000
506,2015-02-13,AAL,46.4100,48.9500,45.9500,48.3900,45.9368,51545937,0.0000
507,2015-02-06,AAL,48.5800,49.7900,46.2100,48.1450,45.7042,68799673,0.1000
508,2015-01-30,AAL,55.8900,56.2000,48.6300,49.0800,46.4966,85321409,0.0000
509,2015-01-23,AAL,51.0000,55.9800,49.9345,55.6900,52.7586,53729444,0.0000
510,2015-01-16,AAL,51.0600,51.4500,48.1000,49.8100,47.1881,69582999,0.0000
511,2015-01-09,AAL,54.3700,54.5400,51.8200,52.0200,49.2818,57369101,0.0000
512,2015-01-02,AAL,51.6500,54.6400,51.3000,53.9100,51.0723,38674352,0.0000
513,2014-12-26,AAL,51.1000,52.2500,49.8400,51.9550,49.2202,28845328,0.0000
514,2014-12-19,AAL,50.2100,51.3200,46.0500,50.7100,48.0408,105935037,0.0000
515,2014-12-12,AAL,50.4400,51.7000,47.3900,49.9700,47.3397,85707615,0.0000
516,2014-12-05,AAL,49.0000,51.7500,46.9250,51.0100,48.3250,66745018,0.0000
517,2014-11-28,AAL,43.7200,49.4500,42.7800,48.5300,45.9755,55577883,0.0000
518,2014-11-21,AAL,43.9700,45.4600,43.2000,43.3100,41.0303,54500065,0.0000
519,2014-11-14,AAL,42.5000,44.5410,41.6750,44.0100,41.6934,51811081,0.0000
520,2014-11-07,AAL,41.4400,44.1300,41.4300,43.2000,40.9261,60896345,0.0000
521,2014-10-31,AAL,39.6000,41.7500,39.2450,41.3500,39.1735,64912036,0.1000
522,2014-10-24,AAL,34.1900,40.1800,34.0009,39.8200,37.6306,109964986,0.0000
523,2014-10-17,AAL,31.0700,34.3400,28.1000,33.3800,31.5447,143616265,0.0000
524,2014-10-10,AAL,36.3100,36.5000,29.7800,30.7800,29.0876,99238537,0.0000
525,2014-10-03,AAL,35.3500,36.3200,33.5100,36.2300,34.2380,74166632,0.0000
526,2014-09-26,AAL,37.0000,37.0000,34.6400,35.9300,33.9545,51042793,0.0000
527,2014-09-19,AAL,37.6000,38.2500,36.6300,36.6300,34.6160,43503600,0.0000
